time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-25T05:00:41.500Z,-14.579,-73.369,79.1,4,mb,16,135,,0.87,us,us2013qqcz,2014-11-07T01:50:54.132Z,"25 km SW of Cotaruse, Peru",earthquake,,13.9,,4,reviewed,us,us
2013-06-02T10:46:27.430Z,-14.45,-75.423,60.8,4.6,mb,55,80,,1.05,us,usb000hbu2,2014-11-07T01:50:59.631Z,"25 km WNW of Río Grande, Peru",earthquake,,8.4,,43,reviewed,us,us
2013-06-02T20:58:54.000Z,-12.81,-76.56,74,4.2,mb,10,100,,,us,usp000k12p,2014-11-07T01:50:59.897Z,"3 km S of Asia, Peru",earthquake,,,,4,reviewed,lim,us
2013-06-04T08:29:05.990Z,-14.987,-71.77,109.3,4.7,mb,59,128,,0.61,us,usb000hctj,2014-11-07T01:51:00.519Z,"32 km SW of Coporaque, Peru",earthquake,,9.7,,51,reviewed,us,us
2013-06-05T09:14:53.960Z,-8.095,-74.261,152,5.2,mb,566,23,,0.77,us,usb000he2r,2014-11-07T01:51:01.066Z,"45 km NE of Pucallpa, Peru",earthquake,,3.6,,516,reviewed,us,us
2013-06-06T11:21:25.150Z,-14.94,-73.595,106.1,4.3,mb,12,156,,1.42,us,usp000k14p,2014-11-07T01:51:01.712Z,"21 km WSW of Upahuacho, Peru",earthquake,,36.2,,1,reviewed,us,us
2013-06-09T18:42:57.790Z,-15.723,-70.462,238.2,4.6,mb,15,120,,0.95,us,usp000k165,2014-11-07T01:51:03.299Z,"15 km E of Santa Lucía, Peru",earthquake,,18.6,,4,reviewed,us,us
2013-06-10T14:21:16.820Z,-5.564,-81.628,43.8,4.9,mb,231,65.7,,0.64,us,usc000hkbe,2014-11-07T01:51:03.495Z,"77 km SW of Paita, Peru",earthquake,,,,184,reviewed,us,us
2013-06-11T02:55:40.480Z,-8.79,-79.969,29,4.5,mb,20,158,,0.96,us,us2013rhcq,2014-11-07T01:51:03.587Z,"122 km SW of Santiago de Cao, Peru",earthquake,,8.3,,9,reviewed,us,us
2013-06-12T18:22:03.000Z,-18.421,-69.6,136,4.2,mb,32,100,,,us,usp000k17r,2014-11-07T01:51:03.975Z,"73 km E of Arica, Chile",earthquake,,,,8,reviewed,guc,us
2013-06-12T19:58:14.070Z,-1.318,-78.782,123.8,4.8,mb,250,137,,0.83,us,usc000hng0,2022-07-25T16:27:09.806Z,"19 km WSW of Ambato, Ecuador",earthquake,,5.7,,232,reviewed,us,us
2013-06-14T09:59:26.540Z,-4.532,-80.682,25.6,4.3,mb,98,138,,0.84,us,usc000hqkf,2014-11-07T01:51:04.304Z,"34 km N of Querecotillo, Peru",earthquake,,5.5,,91,reviewed,us,us
2013-06-16T16:26:13.190Z,-15.721,-71.871,9.9,4.9,mb,46,90,,0.78,us,usc000hs8b,2014-11-07T01:51:05.146Z,"14 km SW of Maca, Peru",earthquake,,1.7,,28,reviewed,us,us
2013-06-17T21:10:19.000Z,-12.45,-77.19,56,4,ml,4,100,,,us,usp000k1ae,2014-11-07T01:51:05.500Z,"40 km SSW of Santiago de Surco, Peru",earthquake,,,,,reviewed,lim,lim
2013-06-18T18:40:02.780Z,-11.673,-77.278,64.8,4.6,mb,64,132,,0.51,us,usc000hu2s,2022-07-25T16:49:26.440Z,"11 km S of Chancay, Peru",earthquake,,6.9,,58,reviewed,us,us
2013-06-26T10:51:29.400Z,-2.579,-80.424,34.8,4.5,mb,58,93,,1.13,us,usc000i0nq,2014-11-07T01:51:07.584Z,"7 km NW of Playas, Ecuador",earthquake,,3,,55,reviewed,us,us
2013-06-28T18:46:38.290Z,-2.786,-76.331,125.9,4.2,mb,15,93,,1.17,us,usp000k1j9,2014-11-07T01:51:08.035Z,"77 km N of Alianza Cristiana, Peru",earthquake,,9.6,,9,reviewed,us,us
2013-06-29T19:05:13.690Z,-15.68,-69.364,263.8,5.3,mwb,273,65,,1.04,us,usb000i3gd,2014-11-07T01:51:08.265Z,"23 km SSE of Putina, Peru",earthquake,,3.8,,,reviewed,us,us
2013-06-30T02:33:00.020Z,-14.454,-75.465,45.2,4.7,mb,55,101,,0.57,us,usb000i3m3,2014-11-07T01:51:08.325Z,"29 km WNW of Río Grande, Peru",earthquake,,5.9,,143,reviewed,us,us
2013-06-30T16:39:13.940Z,-14.576,-75.292,47,4.9,mb,154,100,,0.71,us,usb000i3t2,2022-05-03T16:22:40.102Z,near the coast of central Peru,earthquake,,3.5,,120,reviewed,us,us
2013-07-01T12:10:05.730Z,-17.276,-70.67,122.2,4.4,mb,34,127,,0.95,us,usb000i46n,2014-11-07T01:51:10.877Z,"23 km NW of Ilabaya, Peru",earthquake,,7.2,,20,reviewed,us,us
2013-07-04T02:59:25.940Z,-6.484,-80.755,47.7,4.6,mb,66,74,,0.73,us,usb000i6kp,2014-11-07T01:51:13.367Z,"82 km W of Mórrope, Peru",earthquake,,6.4,,63,reviewed,us,us
2013-07-05T22:47:59.600Z,-14.939,-72.095,35,4.6,mb,17,134,,1.41,us,usp000k1rd,2014-11-07T01:51:13.778Z,"30 km SSW of Cayarani, Peru",earthquake,,2.6,,4,reviewed,us,us
2013-07-06T02:02:57.400Z,-14.795,-71.727,27.1,4.5,mb,36,121,,1.09,us,usb000i7lu,2014-11-07T01:51:13.788Z,"20 km W of Coporaque, Peru",earthquake,,5.4,,23,reviewed,us,us
2013-07-09T05:54:18.940Z,-4.633,-80.623,86.7,4.2,mb,18,171,,0.86,us,usp000k1uj,2014-11-07T01:51:14.490Z,Peru-Ecuador border region,earthquake,,11.3,,12,reviewed,us,us
2013-07-10T04:49:52.300Z,-17.094,-71.582,33.4,4.4,mb,13,170,,1.47,us,usb000ib0b,2014-11-07T01:51:15.097Z,"18 km E of Cocachacra, Peru",earthquake,,8.6,,3,reviewed,us,us
2013-07-10T20:42:41.980Z,-13.972,-73.521,58.9,4.1,ml,9,157,,0.33,us,usp000k1vw,2014-11-07T01:51:15.350Z,"9 km E of Chaccrampa, Peru",earthquake,,6.4,,,reviewed,us,lim
2013-07-12T10:29:43.220Z,-6.041,-75.156,39.6,4.6,mb,63,93,,0.91,us,usb000icy4,2014-11-07T01:51:15.666Z,"73 km ENE of Navarro, Peru",earthquake,,7.2,,54,reviewed,us,us
2013-07-12T19:27:36.680Z,-12.53,-76.866,46.4,4.7,mb,51,86,,0.97,us,usb000id9b,2022-07-25T18:19:56.475Z,"14 km W of Chilca, Peru",earthquake,,5.5,,37,reviewed,us,us
2013-07-12T20:32:36.880Z,-16.8,-70.791,109.2,5,mb,44,118,,1.23,us,usb000idce,2014-11-07T01:51:15.780Z,"10 km W of Carumas, Peru",earthquake,,6.2,,24,reviewed,us,us
2013-07-13T06:08:32.700Z,-18.447,-69.605,140.4,4.6,mb,19,122,,1.2,us,usb000idlg,2014-11-07T01:51:15.834Z,"73 km E of Arica, Chile",earthquake,,6.9,,5,reviewed,us,us
2013-07-13T13:27:36.100Z,-14.489,-76.11,64.6,4.4,mb,12,189,,1.31,us,usp000k1yq,2014-11-07T01:51:15.866Z,"54 km SW of Santiago, Peru",earthquake,,6.3,,5,reviewed,us,us
2013-07-15T02:36:51.000Z,-0.65,-81,16.8,4.3,mb,9,100,,,us,usp000k20y,2014-11-07T01:51:16.214Z,"47 km NW of Manta, Ecuador",earthquake,,,,5,reviewed,qui,us
2013-07-15T22:35:45.420Z,-9.866,-74.626,131.3,5.4,mb,86,60,,1.3,us,usb000ieyf,2014-11-07T01:51:16.665Z,"46 km SE of Yuyapichis, Peru",earthquake,,4.8,,461,reviewed,us,us
2013-07-16T09:19:35.000Z,-18.574,-69.309,120.8,4.3,mb,19,100,,,us,usp000k22e,2014-11-07T01:51:16.758Z,"104 km E of Arica, Chile",earthquake,,,,5,reviewed,guc,us
2013-07-16T09:27:40.450Z,-15.847,-72.253,39.4,4.9,mb,127,131,,1.46,us,usb000if2u,2022-05-03T16:23:20.941Z,"18 km S of Ayo, Peru",earthquake,,7.1,,116,reviewed,us,us
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6,mww,506,37,,1.19,us,usb000ifva,2022-08-06T16:47:44.886Z,"3 km ESE of Maca, Peru",earthquake,,,,,reviewed,us,us
2013-07-17T12:59:16.000Z,-5.95,-76.16,74,4.6,ml,4,100,,,us,usb000ifz9,2014-11-07T01:51:17.448Z,"6 km SW of Yurimaguas, Peru",earthquake,,,,,reviewed,lim,lim
2013-07-22T23:29:03.870Z,-15.293,-75.717,37.5,4.3,mb,21,158,,1.13,us,usp000k29u,2014-11-07T01:51:19.599Z,"60 km W of San Juan, Peru",earthquake,,7.6,,5,reviewed,us,us
2013-07-23T09:48:50.800Z,-9.048,-78.661,79,4.6,mb,102,77,,0.82,us,usb000iklx,2014-11-07T01:51:19.718Z,"5 km WSW of Coishco, Peru",earthquake,,5.6,,88,reviewed,us,us
2013-07-25T02:07:20.750Z,-15.825,-72.005,18.8,4.7,mb,57,63,,1.12,us,usc000ineu,2014-11-07T01:51:20.121Z,"15 km SE of Huambo, Peru",earthquake,,3.5,,55,reviewed,us,us
2013-07-28T16:57:33.950Z,-5.783,-80.73,46.8,4.6,mb,110,65,,0.69,us,usc000ir62,2014-11-07T01:51:21.134Z,"27 km SSE of Sechura, Peru",earthquake,,4,,95,reviewed,us,us
2013-07-29T01:42:31.640Z,-15.244,-75.82,33.4,4.5,mb,40,153,,0.96,us,usc000irca,2014-11-07T01:51:21.223Z,"71 km W of San Juan, Peru",earthquake,,4.4,,40,reviewed,us,us
2013-07-29T03:47:56.000Z,-5.6,-80.92,38,4.2,mb,10,100,,,us,usc000irdk,2014-11-07T01:51:21.237Z,"11 km WSW of Sechura, Peru",earthquake,,,,9,reviewed,lim,us
2013-07-30T15:12:17.010Z,-15.209,-71.875,131.1,4.3,mb,12,127,,0.85,us,usc000isny,2014-11-07T01:51:21.604Z,"41 km N of Tapay, Peru",earthquake,,35.6,,1,reviewed,us,us
2013-07-31T10:25:21.000Z,-8.81,-79.99,44,4.6,mb,126,100,,,us,usc000itb1,2014-11-07T01:51:21.769Z,"125 km SW of Santiago de Cao, Peru",earthquake,,,,112,reviewed,lim,us
2013-07-31T10:28:08.000Z,-5.16,-80.74,56,4.5,mb,113,100,,,us,usc000itb4,2014-11-07T01:51:21.781Z,"8 km WNW of San Martin, Peru",earthquake,,,,107,reviewed,lim,us
2013-08-02T03:21:03.000Z,-17.855,-69.792,142,4.5,mb,,,,1.16,us,usb000itw9,2013-09-25T17:45:50.000Z,"19 km ESE of Palca, Peru",earthquake,,4.6,0.078,,reviewed,us_guc,us
2013-08-03T18:39:38.000Z,-9.6972,-74.3845,92.4,4.4,mb,,98,3.317,0.84,us,usb000iuy4,2013-09-25T17:45:51.000Z,"65 km E of Yuyapichis, Peru",earthquake,,10.9,0.131,,reviewed,us,us
2013-08-05T11:24:06.040Z,-15.7682,-75.1241,33.54,4.4,mb,,141,4.111,0.75,us,usb000ivfz,2013-09-25T17:45:53.000Z,"44 km S of San Juan, Peru",earthquake,,4.2,0.131,,reviewed,us,us
2013-08-08T15:21:41.290Z,-17.6366,-71.1524,9.8,4.7,mb,,133,2.096,1.1,us,usb000iyki,2013-10-12T21:32:32.000Z,"12 km E of El Algarrobal, Peru",earthquake,,3.1,0.079,,reviewed,us,us
2013-08-11T00:31:12.550Z,-15.9642,-71.8085,25.93,4.6,mb,,131,3.549,1.05,us,usb000j7mf,2013-10-12T21:32:34.000Z,"22 km ENE of Lluta, Peru",earthquake,,5.2,0.141,,reviewed,us,us
2013-08-12T02:27:57.000Z,-6.32,-80.14,58,4.2,mb,,,,1.33,us,usb000j7p5,2013-10-12T21:32:38.000Z,"27 km NNW of Mórrope, Peru",earthquake,,5.7,0.2,,reviewed,us_lim,us
2013-08-12T14:33:27.900Z,-5.215,-81.8787,10,4.2,mb,,195,17.406,0.43,us,usb000j7q1,2013-10-12T21:32:39.000Z,"85 km W of Paita, Peru",earthquake,,1.9,0.215,,reviewed,us,us
2013-08-13T00:41:08.450Z,-6.7221,-81.6504,34.87,4.5,mb,,72,7.062,0.77,us,usb000j1v2,2013-10-19T02:41:41.000Z,"158 km SW of Sechura, Peru",earthquake,,5.5,0.099,,reviewed,us,us
2013-08-13T17:23:53.040Z,-15.2323,-70.6176,188.94,4.5,mb,,84,2.614,1.07,us,usb000j29x,2013-10-19T02:41:41.000Z,"2 km WNW of Palca, Peru",earthquake,,6.4,0.088,,reviewed,us,us
2013-08-16T05:29:57.000Z,-2.8872,-78.6475,25,3.9,mb,,,,1.8,us,usb000j4te,2013-10-19T02:41:46.000Z,"14 km E of Gualaceo, Ecuador",earthquake,,2,0.193,,reviewed,us_qui,us
2013-08-17T13:29:41.500Z,-6.9853,-80.468,67.75,4.1,mb,,151,6.122,1.56,us,usb000j5jd,2013-10-19T02:41:48.000Z,"61 km WSW of Pimentel, Peru",earthquake,,10.3,0.157,,reviewed,us,us
2013-08-17T20:37:00.920Z,-14.3142,-76.6122,12.26,4.3,mb,,164,2.323,0.72,us,usb000jabi,2013-10-19T02:41:49.000Z,"62 km SW of Paracas, Peru",earthquake,,5.8,0.218,,reviewed,us,us
2013-08-20T01:16:21.000Z,-8.64,-79.67,36,4.7,mb,,,,1.16,us,usb000j6yy,2013-10-25T20:09:19.000Z,"87 km SW of Huanchaquito Alto, Peru",earthquake,,1.9,0.065,,reviewed,us_lim,us
2013-08-20T21:29:09.000Z,-10.74,-74.91,21,3.9,mb,,,,1.79,us,usb000k50s,2013-10-25T20:09:24.000Z,"19 km N of Santa Rosa, Peru",earthquake,,7.2,0.364,,reviewed,us_lim,us
2013-08-21T02:43:31.390Z,-16.2187,-72.4015,139.65,4.4,mb,,139,3.942,1.19,us,usb000j7yq,2013-10-25T20:09:25.000Z,"27 km NW of El Pedregal, Peru",earthquake,,7.7,0.378,,reviewed,us,us
2013-08-22T15:50:38.550Z,-1.9051,-77.5896,159.03,4.3,mb,,100,7.464,0.82,us,usb000j9gv,2013-10-25T20:09:40.000Z,"47 km ESE of Palora, Ecuador",earthquake,,7.6,0.085,,reviewed,us,us
2013-08-25T05:43:43.000Z,-17.45,-70.85,17,4.2,mb,,,,0.88,us,usb000jblx,2013-10-25T20:10:03.000Z,"20 km NNW of Locumba, Peru",earthquake,,5.6,0.527,,reviewed,us_lim,us
2013-08-27T21:56:11.840Z,-8.3792,-74.8769,113.22,4.3,mb,,97,4.074,1.21,us,usb000jgpz,2013-11-06T01:33:31.000Z,"13 km NW of Campo Verde, Peru",earthquake,,8.2,0.238,,reviewed,us,us
2013-09-01T19:51:18.310Z,-15.7466,-72.2537,119.55,4,ml,,239,4.001,0.46,us,usb000jk5x,2013-11-06T01:33:39.000Z,"7 km SSE of Ayo, Peru",earthquake,,29.3,,,reviewed,us,us_lim
2013-09-02T03:03:49.970Z,-15.6722,-71.6886,143.76,4.5,mb,,128,3.476,1.49,us,usb000jey7,2013-11-06T01:33:40.000Z,"2 km S of Ichupampa, Peru",earthquake,,7.3,0.242,,reviewed,us,us
2013-09-02T08:12:35.710Z,-11.9343,-75.7467,21.4,4.6,mb,,105,1.073,1.2,us,usb000jf0l,2013-11-06T01:33:40.000Z,"14 km SSW of Canchayllo, Peru",earthquake,,5.7,0.09,,reviewed,us,us
2013-09-05T00:51:54.000Z,-12.13,-75.68,38,4,mb,,,,2.68,us,usc000jwtv,2013-11-15T03:20:24.000Z,"13 km NNE of Tomas, Peru",earthquake,,8.5,0.366,,reviewed,us_lim,us
2013-09-07T04:22:41.940Z,-5.4003,-81.8795,37.6,4.3,mb,,88,3.869,0.89,us,usc000jwv1,2013-11-15T03:20:26.000Z,"91 km WSW of Paita, Peru",earthquake,,8.1,0.177,,reviewed,us,us
2013-09-09T13:47:45.570Z,-14.0784,-72.8475,68.77,4.2,mb,,79,4.412,1.16,us,usc000jwws,2013-11-15T03:20:29.000Z,"19 km W of Curpahuasi, Peru",earthquake,,8.5,0.374,,reviewed,us,us
2013-09-09T16:32:08.000Z,-16.69,-71.6,33,3.8,ml,,,,2.55,us,usb000kdxl,2013-11-15T03:20:30.000Z,"20 km SW of Yarabamba, Peru",earthquake,,10.1,,,reviewed,us_lim,us_lim
2013-09-14T17:00:08.540Z,-2.1665,-78.6629,118.83,4.5,mb,,64,2.397,0.8,us,usc000jufn,2022-07-25T22:09:03.369Z,"20 km E of Alausí, Ecuador",earthquake,,6.9,0.046,,reviewed,us,us
2013-09-15T09:59:01.320Z,-4.9142,-80.9002,59.48,4.5,mb,,78,5.672,0.56,us,usc000juuk,2013-11-19T17:38:01.000Z,"6 km E of La Huaca, Peru",earthquake,,7.9,0.097,,reviewed,us,us
2013-09-16T05:31:19.650Z,-15.8361,-69.4693,236.12,4.4,mb,,83,1.363,0.86,us,usc000jv88,2013-11-19T17:38:11.000Z,"24 km ESE of Taquile, Peru",earthquake,,4.6,0.038,,reviewed,us,us
2013-09-18T10:26:02.040Z,-5.3895,-81.1984,44.83,4.5,mb,,48,3.282,0.76,us,usc000jwzv,2013-12-09T21:11:07.000Z,"34 km SSW of Paita, Peru",earthquake,,6.1,0.085,,reviewed,us,us
2013-09-18T14:49:11.780Z,-2.6456,-79.773,65.24,4.3,mb,,85,3.154,0.55,us,usb000jyfl,2013-12-09T21:11:08.000Z,"17 km W of Naranjal, Ecuador",earthquake,,8.8,0.177,,reviewed,us,us
2013-09-20T17:32:26.000Z,-15.85,-73.23,55,4.5,ml,,,,1.05,us,usb000kha5,2013-12-09T21:11:10.000Z,"14 km NW of Iquipi, Peru",earthquake,,9.9,,,reviewed,lim,lim
2013-09-22T08:41:34.700Z,-7.1799,-80.6038,28.1,4.8,mb,,52,2.192,0.73,us,usb000jxhs,2022-05-03T16:27:05.871Z,"83 km WSW of Pimentel, Peru",earthquake,,3.3,0.046,,reviewed,us,us
2013-09-23T02:54:13.000Z,-16.14,-73.05,65,4.5,mb,,,,2.39,us,usc000km1s,2013-12-09T21:11:13.000Z,"17 km SE of Urasqui, Peru",earthquake,,8.5,0.543,,reviewed,lim,us
2013-09-23T07:55:52.770Z,-1.6483,-77.9096,158.73,4.5,mb,,49,1.949,0.97,us,usb000jxun,2013-12-09T21:11:13.000Z,"8 km NE of Palora, Ecuador",earthquake,,6,0.057,,reviewed,us,us
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2022-08-06T17:58:24.998Z,"16 km WSW of Atiquipa, Peru",earthquake,,1.8,,,reviewed,us,us
2013-09-26T03:42:11.800Z,-16.1034,-74.6507,37.3,4.6,mb,,179,4.611,0.82,us,usb000k29g,2013-12-13T09:00:33.000Z,"45 km SW of Atiquipa, Peru",earthquake,,14.3,0.245,,reviewed,us,us
2013-09-26T16:16:32.320Z,-14.3513,-75.1583,75.66,4.1,mb,,180,2.865,0.76,us,usb000k60z,2013-12-13T09:00:34.000Z,"18 km NNE of Río Grande, Peru",earthquake,,27.2,0.524,,reviewed,us,us
2013-09-26T17:44:16.680Z,-6.0041,-76.5556,26.15,4.9,mb,,83,5.951,0.58,us,usb000k0de,2022-05-03T16:27:40.605Z,"40 km NNE of Tabalosos, Peru",earthquake,,3.9,0.054,,reviewed,us,us
2013-09-28T07:28:14.000Z,-18.544,-71.024,29.6,4.1,mb,,,,1.86,us,usb000k1g7,2013-12-13T09:00:35.000Z,"77 km W of Arica, Chile",earthquake,,7.9,0.261,,reviewed,guc,us
2013-09-30T15:08:26.510Z,-15.0078,-72.4849,103.71,4.6,mb,,126,4.383,1.47,us,usb000k97s,2013-12-13T09:00:37.000Z,"22 km ENE of Puyca, Peru",earthquake,,8.6,0.158,,reviewed,us,us
2013-10-01T04:12:21.000Z,-18.347,-69.383,121.5,4.7,mb,,,,1.23,us,usb000k3f1,2013-12-19T02:51:32.000Z,"87 km SE of Palca, Peru",earthquake,,3.5,0.041,,reviewed,guc,us
2013-10-02T04:03:36.610Z,-13.087,-70.2023,54.01,4.4,mb,,66,3.76,0.97,us,usb000k4be,2013-12-19T02:51:32.000Z,"17 km E of Mazuko, Peru",earthquake,,5.9,0.117,,reviewed,us,us
2013-10-06T12:48:08.160Z,-16.18,-69.9767,181.75,4.5,mb,,70,1.776,1.43,us,usb000k7ni,2013-12-19T02:51:36.000Z,"34 km WSW of Ilave, Peru",earthquake,,5.2,0.042,,reviewed,us,us
2013-10-07T11:04:58.000Z,-17.1,-72.23,48,4.1,ml,,,,1.13,us,usc000kqhq,2013-12-19T02:51:37.000Z,"17 km SW of Islay (Matarani), Peru",earthquake,,10.1,,,reviewed,lim,lim
2013-10-07T11:49:33.710Z,-14.4925,-73.3334,63.35,4.4,mb,,86,4.227,0.53,us,usb000k7ww,2013-12-19T02:51:37.000Z,"16 km WSW of Cotaruse, Peru",earthquake,,6.3,0.12,,reviewed,us,us
2013-10-08T11:27:31.640Z,-14.4843,-75.8113,43.27,4.5,mb,,103,2.677,0.92,us,usb000kdg9,2013-12-24T01:42:56.000Z,"34 km SSW of Santiago, Peru",earthquake,,7.3,0.18,,reviewed,us,us
2013-10-10T21:08:19.470Z,-13.9855,-75.7677,34.12,4.3,mb,,184,2.245,0.67,us,usb000kff1,2013-12-24T01:42:58.000Z,"3 km NNW of Subtanjalla, Peru",earthquake,,8.1,0.265,,reviewed,us,us
2013-10-13T10:50:00.100Z,-9.6756,-72.2778,16.19,4.7,mb,,50,5.038,0.64,us,usb000kc85,2013-12-24T01:43:00.000Z,"98 km SE of Marechal Thaumaturgo, Brazil",earthquake,,3.4,0.06,,reviewed,us,us
2013-10-16T18:58:39.660Z,-14.9396,-75.8817,48.32,4.3,mb,,158,3.079,0.97,us,usb000kezd,2013-12-30T23:41:11.000Z,"77 km WSW of Changuillo, Peru",earthquake,,9.2,0.238,,reviewed,us,us
2013-10-18T01:32:38.020Z,-1.0295,-81.3017,37.4,4.5,mb,,105,3.116,0.83,us,usb000kg5p,2022-07-25T23:56:13.724Z,"65 km W of Manta, Ecuador",earthquake,,7.4,0.064,,reviewed,us,us
2013-10-18T07:32:31.000Z,-12.49,-77.03,43,4.3,mb,,,,1.04,us,usb000kg8u,2022-07-25T23:59:14.728Z,"29 km WSW of San Bartolo, Peru",earthquake,,7.8,0.375,,reviewed,lim,us
2013-10-18T22:47:50.920Z,-8.9083,-74.4489,140.96,4.6,mb,,48,3.86,0.51,us,usb000kgzq,2013-12-30T23:41:13.000Z,"28 km E of Tournavista, Peru",earthquake,,7.1,0.05,,reviewed,us,us
2013-10-19T00:04:28.090Z,-8.9175,-75.6895,16.03,4.1,mb,,97,3.254,0.92,us,usc000kpdq,2013-12-30T23:41:13.000Z,"53 km W of San Alejandro, Peru",earthquake,,2.4,0.234,,reviewed,us,us
2013-10-19T05:32:41.020Z,-1.6904,-81.0107,34.97,4.3,mb,,77,3.196,1.12,us,usb000kh4s,2013-12-30T23:41:14.000Z,"58 km S of Salinas, Ecuador",earthquake,,4.1,0.102,,reviewed,us,us
2013-10-19T16:28:55.130Z,-14.9656,-75.9806,41.35,3.9,mb,,178,3.076,1.53,us,usc000kpea,2013-12-30T23:41:14.000Z,"88 km WSW of Changuillo, Peru",earthquake,,8.9,0.295,,reviewed,us,us
2013-10-20T21:51:32.000Z,-18.59,-70.183,58.2,4.2,mb,,,,1.78,us,usb000khpg,2022-07-26T00:16:22.943Z,"17 km SE of Arica, Chile",earthquake,,6.9,0.216,,reviewed,guc,us
2013-10-21T00:14:11.630Z,-13.2611,-75.7222,81.08,4.4,mb,,139,1.672,0.9,us,usb000kx7x,2013-12-30T23:41:16.000Z,"10 km SW of San Juan, Peru",earthquake,,7.8,0.189,,reviewed,us,us
2013-10-21T00:47:08.210Z,-17.5521,-69.2276,179.04,4.5,ml,,113,1.608,0.91,us,usb000kx55,2013-12-30T23:41:16.000Z,"81 km ENE of Palca, Peru",earthquake,,9.1,,,reviewed,us,lim
2013-10-21T04:13:43.000Z,-16.32,-72.06,17,4,ml,,,,2.59,us,usc000kp9h,2013-12-30T23:41:16.000Z,"14 km ENE of El Pedregal, Peru",earthquake,,9.9,,,reviewed,lim,lim
2013-10-21T16:26:58.620Z,-10.8288,-73.703,115.73,4.7,mb,,59,3.286,0.47,us,usb000khwl,2013-12-30T23:41:17.000Z,"75 km ENE of Puerto Ocopa, Peru",earthquake,,7.2,0.104,,reviewed,us,us
2013-10-23T04:03:07.440Z,-16.5027,-71.9839,120.57,4.4,mb,,96,3.465,0.73,us,usc000kmqe,2014-01-03T00:32:51.000Z,"11 km E of Santa Rita de Siguas, Peru",earthquake,,9.4,0.379,,reviewed,us,us
2013-10-24T00:37:20.000Z,-2.06,-79.79,57,4.5,mb,,,,1.63,us,usc000km1p,2022-07-26T00:24:23.709Z,"11 km WNW of Yaguachi Nuevo, Ecuador",earthquake,,5.2,0.128,,reviewed,qui,us
2013-10-24T18:53:30.150Z,-15.1519,-72.1323,141.99,4,mb,,146,4.015,0.43,us,usb000kxcu,2014-01-03T00:32:52.000Z,"25 km ENE of Orcopampa, Peru",earthquake,,35,0.519,,reviewed,us,us
2013-10-25T07:02:28.560Z,-15.0109,-72.0592,95.55,4.5,mb,,122,3.991,1.24,us,usc000kmv4,2014-01-03T00:32:52.000Z,"37 km S of Cayarani, Peru",earthquake,,8.7,0.131,,reviewed,us,us
2013-10-27T05:28:23.780Z,-15.8829,-72.155,20.45,4.1,mb,,147,3.889,1.22,us,usc000ks68,2014-01-03T00:32:55.000Z,"17 km SSW of Huambo, Peru",earthquake,,7.1,0.213,,reviewed,us,us
2013-10-27T21:55:46.630Z,-8.5202,-74.2912,141.94,4.2,mb,,64,4.263,0.88,us,usb000kxdw,2014-01-03T00:32:56.000Z,"30 km ESE of San Fernando, Peru",earthquake,,7.8,0.152,,reviewed,us,us
2013-10-28T05:36:07.270Z,-16.9275,-69.6382,192.14,4.7,mb,,117,1.579,1.06,us,usb000ky9v,2014-01-03T00:32:56.000Z,"22 km SSE of Mazo Cruz, Peru",earthquake,,8.2,0.195,,reviewed,us,us
2013-10-28T17:26:32.350Z,-14.7736,-72.628,88.21,4,mb,,147,4.588,0.58,us,usb000kyae,2014-01-03T00:32:57.000Z,"32 km NNE of Puyca, Peru",earthquake,,12.6,0.518,,reviewed,us,us
2013-10-29T09:50:45.110Z,-9.2992,-71.1485,635.83,4.5,mb,,75,7.487,0.93,us,usb000kybb,2014-01-10T10:03:34.000Z,"132 km SSW of Tarauacá, Brazil",earthquake,,9.1,0.14,,reviewed,us,us
2013-10-29T12:51:05.310Z,-15.4358,-71.7232,130.53,5,mb,,59,3.559,0.86,us,usc000kqmq,2014-01-10T10:03:35.000Z,"21 km NNE of Madrigal, Peru",earthquake,,4.5,0.035,,reviewed,us,us
2013-10-31T01:19:10.480Z,-15.6917,-70.2701,255.92,4.1,mb,,117,2.141,0.9,us,usc000ks3z,2014-01-10T10:03:38.000Z,"7 km SE of Cabana, Peru",earthquake,,11.9,0.262,,reviewed,us,us
2013-10-31T10:05:55.640Z,-15.1311,-71.9753,123.41,4,mb,,132,3.877,1.19,us,usc000ksdr,2014-01-10T10:03:39.000Z,"42 km ENE of Orcopampa, Peru",earthquake,,4.4,0.368,,reviewed,us,us
2013-11-01T01:25:28.650Z,-15.5055,-72.1078,124.47,4.1,mb,,129,3.905,1.27,us,usb000kye0,2014-01-10T10:03:40.000Z,"8 km NNE of Choco, Peru",earthquake,,9.5,0.369,,reviewed,us,us
2013-11-01T07:30:09.820Z,0.2511,-79.9673,67.72,4.1,mb,,166,1.516,1.15,us,usb000kyeh,2014-01-10T10:03:41.000Z,"21 km NNE of Pedernales, Ecuador",earthquake,,9.3,0.197,,reviewed,us,us
